20220531,臺灣50指數,13088.7,12496.494999999999,5
20220530,臺灣50指數,12867.57,12479.127499999999,5
20220527,臺灣50指數,12564.5,12478.5865,3
20220526,臺灣50指數,12269.24,12486.019,2
20220525,臺灣50指數,12406.77,12502.3585,3
20220524,臺灣50指數,12312.17,12527.8545,2
20220523,臺灣50指數,12468.59,12556.793999999998,3
20220520,臺灣50指數,12469.64,12591.264,3
20220519,臺灣50指數,12350.88,12630.244999999999,1
20220518,臺灣50指數,12620.09,12677.939999999999,3
20220517,臺灣50指數,12403.23,12705.343499999999,1
20220516,臺灣50指數,12272.1,12740.7645,1
20220513,臺灣50指數,12201.09,12786.532000000001,1
20220512,臺灣50指數,12062.49,12846.291500000001,1
20220511,臺灣50指數,12393.71,12916.2775,1
20220510,臺灣50指數,12398.92,12955.8095,1
20220509,臺灣50指數,12416.44,12996.733499999998,1
20220506,臺灣50指數,12657.08,13045.718499999999,1
20220505,臺灣50指數,12903.72,13079.998,2
20220504,臺灣50指數,12802.97,13114.8995,1
20220503,臺灣50指數,12741.35,13161.270999999999,1
20220429,臺灣50指數,12856.75,13215.633000000002,1
20220428,臺灣50指數,12713.15,13265.648500000001,1
20220427,臺灣50指數,12596.03,13314.158,1
20220426,臺灣50指數,12916.69,13367.4225,1
20220425,臺灣50指數,12890.96,13413.332,1
20220422,臺灣50指數,13157.99,13458.785,1
20220421,臺灣50指數,13249.26,13491.511499999999,2
20220420,臺灣50指數,13304.78,13512.0675,2
20220419,臺灣50指數,13168.16,13531.3185,1
20220418,臺灣50指數,13111.65,13552.978499999997,1
20220415,臺灣50指數,13187.45,13577.800500000001,1
20220414,臺灣50指數,13396.28,13576.551499999998,2
20220413,臺灣50指數,13462.21,13564.430499999999,3
20220412,臺灣50指數,13184.35,13562.289499999999,1
20220411,臺灣50指數,13217.4,13575.916999999998,1
20220408,臺灣50指數,13396.14,13596.359499999997,2
20220407,臺灣50指數,13342.67,13589.2245,2
20220406,臺灣50指數,13601.75,13578.222,3
20220401,臺灣50指數,13730.4,13567.650499999998,4
20220331,臺灣50指數,13828.59,13572.801000000001,4
20220330,臺灣50指數,13857.06,13581.467,5
20220329,臺灣50指數,13683.34,13586.670000000002,3
20220328,臺灣50指數,13661.32,13603.052500000002,3
20220325,臺灣50指數,13834.88,13612.7025,4
20220324,臺灣50指數,13800.02,13612.319,4
20220323,臺灣50指數,13812.52,13633.235,4
20220322,臺灣50指數,13660.38,13652.439999999999,3
20220321,臺灣50指數,13689.8,13687.4875,3
20220318,臺灣50指數,13601.36,13722.405999999997,3
20220317,臺灣50指數,13608.09,13766.204999999998,2
20220316,臺灣50指數,13162.47,13809.378999999997,1
