20220608,資訊服務類指數,129.15,126.82449999999997,4
20220607,資訊服務類指數,128.49,126.67049999999999,4
20220606,資訊服務類指數,128.2,126.57650000000001,4
20220602,資訊服務類指數,128.14,126.5705,4
20220601,資訊服務類指數,128.52,126.604,4
20220531,資訊服務類指數,128.23,126.5875,4
20220530,資訊服務類指數,128.29,126.5805,4
20220527,資訊服務類指數,127.58,126.566,3
20220526,資訊服務類指數,126.8,126.56649999999999,3
20220525,資訊服務類指數,127.54,126.588,3
20220524,資訊服務類指數,126.04,126.6695,3
20220523,資訊服務類指數,127.32,126.83049999999999,3
20220520,資訊服務類指數,125.93,127.0595,3
20220519,資訊服務類指數,125.45,127.35949999999998,2
20220518,資訊服務類指數,126.62,127.66699999999999,3
20220517,資訊服務類指數,126.11,127.90149999999998,2
20220516,資訊服務類指數,125.63,128.1245,2
20220513,資訊服務類指數,124.7,128.3805,1
20220512,資訊服務類指數,122.77,128.716,1
20220511,資訊服務類指數,124.98,129.17450000000002,1
20220510,資訊服務類指數,126.07,129.4095,1
20220509,資訊服務類指數,126.61,129.6065,1
20220506,資訊服務類指數,128.08,129.85299999999998,2
20220505,資訊服務類指數,128.81,130.04849999999996,3
20220504,資訊服務類指數,128.19,130.213,2
20220503,資訊服務類指數,128.09,130.34050000000002,2
20220429,資訊服務類指數,128.0,130.45100000000002,2
20220428,資訊服務類指數,127.59,130.60950000000003,1
20220427,資訊服務類指數,127.23,130.74200000000002,1
20220426,資訊服務類指數,129.17,130.88350000000003,2
20220425,資訊服務類指數,129.26,130.94400000000002,2
20220422,資訊服務類指數,131.9,131.07699999999997,3
20220421,資訊服務類指數,131.93,131.0025,3
20220420,資訊服務類指數,131.6,130.9055,3
20220419,資訊服務類指數,131.31,130.87600000000003,3
20220418,資訊服務類指數,130.57,130.8255,3
20220415,資訊服務類指數,130.75,130.85650000000004,3
20220414,資訊服務類指數,131.41,130.8095,3
20220413,資訊服務類指數,131.94,130.75400000000005,3
20220412,資訊服務類指數,129.68,130.7425,3
20220411,資訊服務類指數,130.01,130.90400000000002,3
20220408,資訊服務類指數,131.54,131.052,3
20220407,資訊服務類指數,131.99,131.091,3
20220406,資訊服務類指數,132.1,131.05,3
20220401,資訊服務類指數,130.74,131.065,3
20220331,資訊服務類指數,130.3,131.176,3
20220330,資訊服務類指數,131.17,131.27,3
20220329,資訊服務類指數,130.24,131.2835,3
20220328,資訊服務類指數,130.06,131.28,3
20220325,資訊服務類指數,130.38,131.175,3
20220324,資訊服務類指數,131.92,131.014,3
20220323,資訊服務類指數,130.41,130.85700000000003,3
20220322,資訊服務類指數,129.99,130.73450000000003,3
20220321,資訊服務類指數,131.01,130.66750000000002,3
20220318,資訊服務類指數,130.3,130.53050000000002,3
20220317,資訊服務類指數,131.19,130.43050000000005,3
20220316,資訊服務類指數,129.81,130.30300000000003,3
20220315,資訊服務類指數,130.3,130.21600000000004,3
20220314,資訊服務類指數,131.71,130.11900000000006,4
20220311,資訊服務類指數,132.91,129.99550000000005,5
20220310,資訊服務類指數,132.97,129.82700000000006,5
20220309,資訊服務類指數,132.32,129.69050000000001,5
20220308,資訊服務類指數,131.17,129.56199999999998,4
20220307,資訊服務類指數,132.4,129.44099999999997,5
20220304,資訊服務類指數,132.96,129.2045,5
20220303,資訊服務類指數,132.18,128.92149999999998,5
20220302,資訊服務類指數,131.44,128.7535,5
20220301,資訊服務類指數,130.17,128.6035,4
20220225,資訊服務類指數,127.96,128.567,3
20220224,資訊服務類指數,127.16,128.64700000000002,2
20220223,資訊服務類指數,128.78,128.77050000000003,3
20220222,資訊服務類指數,127.96,128.8035,3
20220221,資訊服務類指數,128.65,128.8775,3
20220218,資訊服務類指數,128.27,128.969,3
20220217,資訊服務類指數,128.3,129.109,3
20220216,資訊服務類指數,128.64,129.1825,3
20220215,資訊服務類指數,128.07,129.2475,3
20220214,資訊服務類指數,128.36,129.334,3
20220211,資訊服務類指數,129.24,129.39400000000003,3
20220210,資訊服務類指數,129.54,129.4305,3
20220209,資訊服務類指數,130.24,129.47899999999998,3
20220208,資訊服務類指數,129.75,129.5125,3
20220207,資訊服務類指數,128.75,129.5595,3
20220126,資訊服務類指數,127.67,129.606,2
20220125,資訊服務類指數,127.3,129.65699999999998,2
20220124,資訊服務類指數,128.82,129.72949999999997,3
20220121,資訊服務類指數,128.44,129.723,3
20220120,資訊服務類指數,129.44,129.746,3
20220119,資訊服務類指數,129.56,129.74200000000002,3
20220118,資訊服務類指數,129.63,129.73000000000002,3
20220117,資訊服務類指數,129.44,129.71450000000004,3
20220114,資訊服務類指數,129.44,129.68250000000006,3
20220113,資訊服務類指數,130.48,129.60700000000003,3
20220112,資訊服務類指數,131.07,129.51000000000005,4
20220111,資訊服務類指數,129.77,129.3375,3
20220110,資訊服務類指數,129.94,129.2165,3
20220107,資訊服務類指數,129.8,129.084,3
20220106,資訊服務類指數,129.56,128.95749999999998,3
20220105,資訊服務類指數,129.97,128.8345,3
20220104,資訊服務類指數,130.51,128.689,4
20220103,資訊服務類指數,130.91,128.52749999999997,4
20211230,資訊服務類指數,130.69,128.343,4
20211229,資訊服務類指數,129.68,128.15399999999997,4
20211228,資訊服務類指數,128.69,128.03549999999998,3
20211227,資訊服務類指數,128.75,127.91899999999998,3
20211224,資訊服務類指數,128.69,127.79849999999999,3
20211223,資訊服務類指數,128.9,127.67750000000001,3
20211222,資訊服務類指數,129.36,127.6235,4
20211221,資訊服務類指數,129.32,127.53500000000001,4
