20220531,貿易百貨類指數,295.36,286.1355,5
20220530,貿易百貨類指數,289.61,286.57749999999993,4
20220527,貿易百貨類指數,289.09,287.1809999999999,3
20220526,貿易百貨類指數,286.18,287.77049999999997,3
20220525,貿易百貨類指數,285.25,288.8855,2
20220524,貿易百貨類指數,278.82,290.25999999999993,1
20220523,貿易百貨類指數,282.28,291.65349999999995,1
20220520,貿易百貨類指數,285.15,293.179,1
20220519,貿易百貨類指數,287.12,294.7564999999999,1
20220518,貿易百貨類指數,284.93,296.2605,1
20220517,貿易百貨類指數,282.41,297.659,1
20220516,貿易百貨類指數,278.93,299.0614999999999,1
20220513,貿易百貨類指數,279.14,300.47799999999995,1
20220512,貿易百貨類指數,273.91,302.29200000000003,1
20220511,貿易百貨類指數,279.91,304.31949999999995,1
20220510,貿易百貨類指數,281.46,305.6875,1
20220509,貿易百貨類指數,282.41,307.2755000000001,1
20220506,貿易百貨類指數,293.54,308.81100000000004,1
20220505,貿易百貨類指數,302.56,309.67600000000004,1
20220504,貿易百貨類指數,304.65,310.275,2
20220503,貿易百貨類指數,304.2,310.62199999999996,1
20220429,貿易百貨類指數,301.68,310.994,1
20220428,貿易百貨類指數,300.88,311.63050000000004,1
20220427,貿易百貨類指數,308.48,312.28100000000006,2
20220426,貿易百貨類指數,312.74,312.246,3
20220425,貿易百貨類指數,306.69,312.0975,2
20220422,貿易百貨類指數,312.79,312.37800000000004,3
20220421,貿易百貨類指數,316.7,312.2410000000001,4
20220420,貿易百貨類指數,317.2,311.687,4
20220419,貿易百貨類指數,312.9,311.0035,3
20220418,貿易百貨類指數,310.46,310.445,3
20220415,貿易百貨類指數,307.26,310.1674999999999,3
20220414,貿易百貨類指數,315.42,309.7879999999999,4
20220413,貿易百貨類指數,314.46,308.8934999999999,4
20220412,貿易百貨類指數,307.27,308.33349999999996,3
20220411,貿易百貨類指數,313.22,308.081,4
20220408,貿易百貨類指數,313.12,307.9915000000001,4
20220407,貿易百貨類指數,310.84,307.6110000000001,4
20220406,貿易百貨類指數,314.54,307.09749999999997,5
20220401,貿易百貨類指數,311.59,306.61350000000004,4
20220331,貿易百貨類指數,311.64,306.7325,4
20220330,貿易百貨類指數,314.41,307.069,5
20220329,貿易百貨類指數,313.89,307.22650000000004,5
20220328,貿易百貨類指數,307.78,307.537,3
20220325,貿易百貨類指數,309.77,307.8815,3
20220324,貿易百貨類指數,312.3,308.13000000000005,4
20220323,貿易百貨類指數,310.05,308.4440000000001,3
20220322,貿易百貨類指數,305.62,308.72650000000004,2
20220321,貿易百貨類指數,303.53,309.76700000000005,1
20220318,貿易百貨類指數,301.73,310.8845,1
20220317,貿易百貨類指數,304.91,312.1645,1
20220316,貿易百貨類指數,299.67,313.11,1
20220315,貿易百貨類指數,297.53,314.397,1
20220314,貿易百貨類指數,303.26,315.49999999999994,1
20220311,貿易百貨類指數,302.22,316.60499999999996,1
20220310,貿易百貨類指數,311.43,317.9284999999999,1
20220309,貿易百貨類指數,305.51,318.3504999999999,1
20220308,貿易百貨類指數,300.57,319.03549999999996,1
20220307,貿易百貨類指數,304.86,319.98199999999997,1
20220304,貿易百貨類指數,313.97,320.7085,1
20220303,貿易百貨類指數,318.37,321.1864999999999,3
20220302,貿易百貨類指數,317.56,322.10949999999997,2
20220301,貿易百貨類指數,320.1,323.71950000000004,2
20220225,貿易百貨類指數,314.67,325.58200000000005,1
20220224,貿易百貨類指數,314.74,327.81350000000003,1
20220223,貿易百貨類指數,318.58,330.37800000000004,1
20220222,貿易百貨類指數,315.7,332.7255,1
20220221,貿易百貨類指數,326.43,335.354,1
20220218,貿易百貨類指數,325.88,337.553,1
20220217,貿易百貨類指數,327.33,339.7855,1
20220216,貿易百貨類指數,323.82,341.9645,1
20220215,貿易百貨類指數,325.41,344.79299999999995,1
20220214,貿易百貨類指數,319.59,347.26700000000005,1
20220211,貿易百貨類指數,325.36,349.7365000000001,1
20220210,貿易百貨類指數,328.69,352.22350000000006,1
20220209,貿易百貨類指數,319.87,354.42300000000006,1
20220208,貿易百貨類指數,319.21,357.1595000000001,1
20220207,貿易百貨類指數,319.5,359.8045000000001,1
20220126,貿易百貨類指數,319.39,362.61750000000006,1
20220125,貿易百貨類指數,323.53,365.4340000000001,1
20220124,貿易百貨類指數,336.83,368.04200000000003,1
20220121,貿易百貨類指數,349.76,369.9115,1
20220120,貿易百貨類指數,357.35,371.0455,1
20220119,貿易百貨類指數,359.3,371.729,1
20220118,貿易百貨類指數,366.03,372.41099999999994,2
20220117,貿易百貨類指數,365.53,372.56899999999996,2
20220114,貿易百貨類指數,368.27,372.6629999999999,2
20220113,貿易百貨類指數,370.41,372.60849999999994,3
20220112,貿易百貨類指數,370.53,372.3189999999999,3
20220111,貿易百貨類指數,370.91,372.05449999999996,3
20220110,貿易百貨類指數,380.39,371.9525,5
20220107,貿易百貨類指數,374.89,371.4919999999999,3
20220106,貿易百貨類指數,368.98,371.529,3
20220105,貿易百貨類指數,375.1,371.858,3
20220104,貿易百貨類指數,372.68,371.6865,3
20220103,貿易百貨類指數,374.6,371.68050000000005,3
20211230,貿易百貨類指數,372.11,371.57450000000006,3
20211229,貿易百貨類指數,375.76,371.63800000000003,4
20211228,貿易百貨類指數,375.72,371.735,4
20211227,貿易百貨類指數,375.69,372.11300000000006,3
20211224,貿易百貨類指數,374.22,372.1465,3
20211223,貿易百貨類指數,372.44,372.22549999999995,3
20211222,貿易百貨類指數,371.02,372.72100000000006,3
20211221,貿易百貨類指數,372.94,373.2395,3
20211220,貿易百貨類指數,369.19,373.56850000000003,2
20211217,貿易百貨類指數,367.41,374.35,2
20211216,貿易百貨類指數,367.18,375.62600000000003,1
20211215,貿易百貨類指數,364.62,376.813,1
20211214,貿易百貨類指數,365.24,378.47550000000007,1
20211213,貿易百貨類指數,368.87,379.669,1
20211210,貿易百貨類指數,371.18,380.422,1
20211209,貿易百貨類指數,375.63,381.0985,2
20211208,貿易百貨類指數,375.56,381.80100000000004,2
20211207,貿易百貨類指數,371.67,382.64099999999996,1
20211206,貿易百貨類指數,372.56,383.746,1
20211203,貿易百貨類指數,372.48,384.4585000000001,1
20211202,貿易百貨類指數,373.38,385.052,1
20211201,貿易百貨類指數,377.7,385.34200000000004,2
20211130,貿易百貨類指數,383.28,385.5625,3
20211129,貿易百貨類指數,376.36,386.06050000000005,1
20211126,貿易百貨類指數,375.8,386.9605,1
20211125,貿易百貨類指數,382.35,387.9384999999999,2
20211124,貿易百貨類指數,381.39,388.08450000000005,2
20211123,貿易百貨類指數,379.52,388.34599999999995,1
20211122,貿易百貨類指數,384.82,388.7844999999999,2
20211119,貿易百貨類指數,392.93,388.65399999999994,4
20211118,貿易百貨類指數,390.92,388.6984999999999,3
20211117,貿易百貨類指數,397.87,388.5934999999999,5
20211116,貿易百貨類指數,389.11,388.0875,3
20211115,貿易百貨類指數,383.93,387.88649999999996,2
20211112,貿易百貨類指數,384.71,387.858,3
