20220608,臺指反向一倍指數,4208.77,4327.6965,1
20220607,臺指反向一倍指數,4249.33,4336.319999999999,1
20220606,臺指反向一倍指數,4225.64,4343.089999999998,1
20220602,臺指反向一倍指數,4239.31,4346.347,1
20220601,臺指反向一倍指數,4208.39,4345.2835,1
20220531,臺指反向一倍指數,4175.43,4347.437999999999,1
20220530,臺指反向一倍指數,4225.58,4352.1065,1
20220527,臺指反向一倍指數,4316.98,4353.0745,3
20220526,臺指反向一倍指數,4398.9,4351.73,4
20220525,臺指反向一倍指數,4362.28,4347.826999999999,3
20220524,臺指反向一倍指數,4400.99,4341.4125,4
20220523,臺指反向一倍指數,4349.1,4333.367,3
20220520,臺指反向一倍指數,4352.22,4322.9995,3
20220519,臺指反向一倍指數,4386.32,4311.24,4
20220518,臺指反向一倍指數,4313.13,4297.5245,3
20220517,臺指反向一倍指數,4378.79,4289.366999999999,5
20220516,臺指反向一倍指數,4421.91,4279.093999999999,5
20220513,臺指反向一倍指數,4441.12,4265.3805,5
20220512,臺指反向一倍指數,4503.37,4247.842999999999,5
20220511,臺指反向一倍指數,4396.37,4226.532999999999,5
20220510,臺指反向一倍指數,4381.24,4214.370499999999,5
20220509,臺指反向一倍指數,4384.73,4202.266999999999,5
20220506,臺指反向一倍指數,4290.78,4187.1995,5
20220505,臺指反向一倍指數,4218.04,4178.0960000000005,3
20220504,臺指反向一倍指數,4251.48,4168.675500000001,4
20220503,臺指反向一倍指數,4268.8,4156.4115,5
20220429,臺指反向一倍指數,4244.94,4142.516000000001,5
20220428,臺指反向一倍指數,4290.09,4129.285000000001,5
20220427,臺指反向一倍指數,4320.84,4115.997,5
20220426,臺指反向一倍指數,4233.99,4101.501,5
20220425,臺指反向一倍指數,4240.08,4089.5739999999996,5
20220422,臺指反向一倍指數,4141.75,4077.093499999999,4
20220421,臺指反向一倍指數,4117.03,4069.1665000000003,4
20220420,臺指反向一倍指數,4112.01,4064.4415,4
20220419,臺指反向一倍指數,4149.98,4059.96,5
20220418,臺指反向一倍指數,4173.33,4054.7835,5
20220415,臺指反向一倍指數,4147.64,4048.536,5
20220414,臺指反向一倍指數,4090.37,4049.8230000000003,4
20220413,臺指反向一倍指數,4077.17,4054.1555000000008,3
20220412,臺指反向一倍指數,4153.12,4055.149,5
20220411,臺指反向一倍指數,4139.17,4052.3249999999994,5
20220408,臺指反向一倍指數,4083.38,4048.2379999999985,3
20220407,臺指反向一倍指數,4108.71,4052.047999999999,4
20220406,臺指反向一倍指數,4029.63,4056.9685,3
20220401,臺指反向一倍指數,4006.2,4061.6024999999995,2
20220331,臺指反向一倍指數,3990.89,4061.1229999999996,2
20220330,臺指反向一倍指數,3980.32,4059.228,2
20220329,臺指反向一倍指數,4024.33,4058.6030000000014,3
20220328,臺指反向一倍指數,4030.92,4055.4385,3
20220325,臺指反向一倍指數,3995.45,4054.7445,2
20220324,臺指反向一倍指數,3990.47,4056.4839999999995,2
20220323,臺指反向一倍指數,3983.21,4053.4535000000005,2
20220322,臺指反向一倍指數,4022.53,4051.736,3
20220321,臺指反向一倍指數,4022.38,4045.357,3
20220318,臺指反向一倍指數,4046.45,4038.8695,3
20220317,臺指反向一倍指數,4048.38,4030.7934999999998,3
20220316,臺指反向一倍指數,4173.38,4023.0170000000007,5
20220315,臺指反向一倍指數,4177.02,4012.0704999999994,5
20220314,臺指反向一倍指數,4097.04,4000.4394999999995,5
20220311,臺指反向一倍指數,4096.64,3989.4899999999993,5
20220310,臺指反向一倍指數,4057.43,3978.2744999999995,4
20220309,臺指反向一倍指數,4159.58,3971.0269999999996,5
20220308,臺指反向一倍指數,4207.12,3960.7094999999995,5
20220307,臺指反向一倍指數,4122.31,3948.7494999999994,5
20220304,臺指反向一倍指數,3996.61,3943.598499999999,4
20220303,臺指反向一倍指數,3952.99,3944.4294999999997,3
20220302,臺指反向一倍指數,3967.82,3944.2805,3
20220301,臺指反向一倍指數,3961.04,3944.3849999999998,3
20220225,臺指反向一倍指數,4017.04,3941.4130000000005,4
20220224,臺指反向一倍指數,4030.24,3935.5430000000006,5
20220223,臺指反向一倍指數,3929.86,3927.4220000000014,3
20220222,臺指反向一倍指數,3948.86,3922.799500000001,3
20220221,臺指反向一倍指數,3894.95,3918.5085000000013,3
20220218,臺指反向一倍指數,3892.63,3916.5615,3
20220217,臺指反向一倍指數,3884.93,3915.3785,3
20220216,臺指反向一倍指數,3892.85,3915.507,3
20220215,臺指反向一倍指數,3954.45,3915.7615000000005,3
20220214,臺指反向一倍指數,3944.4,3913.6855000000005,3
20220211,臺指反向一倍指數,3878.05,3910.024,3
20220210,臺指反向一倍指數,3872.33,3908.3085,3
20220209,臺指反向一倍指數,3912.48,3906.6055000000006,3
20220208,臺指反向一倍指數,3953.23,3905.620500000001,4
20220207,臺指反向一倍指數,3967.92,3903.151500000001,4
20220126,臺指反向一倍指數,4019.29,3899.6335,5
20220125,臺指反向一倍指數,4013.23,3894.1,5
20220124,臺指反向一倍指數,3950.01,3890.4839999999995,4
20220121,臺指反向一倍指數,3969.91,3890.9915,5
20220120,臺指反向一倍指數,3901.6,3890.6695,3
20220119,臺指反向一倍指數,3899.64,3895.1039999999994,3
20220118,臺指反向一倍指數,3867.82,3900.058499999999,3
20220117,臺指反向一倍指數,3837.41,3907.9729999999995,2
20220114,臺指反向一倍指數,3863.04,3915.7994999999996,2
20220113,臺指反向一倍指數,3856.01,3922.6465000000003,2
20220112,臺指反向一倍指數,3868.97,3931.2780000000007,2
20220111,臺指反向一倍指數,3887.5,3939.9590000000003,2
20220110,臺指反向一倍指數,3897.94,3945.8175,2
20220107,臺指反向一倍指數,3912.93,3950.4975000000004,3
20220106,臺指反向一倍指數,3871.17,3953.454,1
20220105,臺指反向一倍指數,3843.74,3959.4125,1
20220104,臺指反向一倍指數,3838.27,3967.1415,1
20220103,臺指反向一倍指數,3892.78,3976.3805000000007,1
20211230,臺指反向一倍指數,3903.85,3982.792500000001,2
20211229,臺指反向一倍指數,3897.56,3988.337000000001,1
20211228,臺指反向一倍指數,3908.62,3995.7940000000003,1
