20220531,光電類指數,34.56,33.389,5
20220530,光電類指數,34.31,33.36999999999999,5
20220527,光電類指數,33.82,33.349,4
20220526,光電類指數,33.41,33.356,3
20220525,光電類指數,33.46,33.346,3
20220524,光電類指數,32.94,33.38,2
20220523,光電類指數,33.33,33.461,3
20220520,光電類指數,33.28,33.5835,3
20220519,光電類指數,33.28,33.724999999999994,2
20220518,光電類指數,33.84,33.872499999999995,3
20220517,光電類指數,33.06,33.9745,1
20220516,光電類指數,32.6,34.1035,1
20220513,光電類指數,32.64,34.271,1
20220512,光電類指數,32.3,34.468,1
20220511,光電類指數,32.62,34.682,1
20220510,光電類指數,33.08,34.854000000000006,1
20220509,光電類指數,32.64,35.00050000000001,1
20220506,光電類指數,33.94,35.2205,1
20220505,光電類指數,34.5,35.363,1
20220504,光電類指數,34.17,35.54,1
20220503,光電類指數,34.18,35.748999999999995,1
20220429,光電類指數,33.89,35.968999999999994,1
20220428,光電類指數,33.96,36.220499999999994,1
20220427,光電類指數,33.21,36.4505,1
20220426,光電類指數,34.14,36.7245,1
20220425,光電類指數,34.56,36.976000000000006,1
20220422,光電類指數,35.78,37.227999999999994,1
20220421,光電類指數,36.11,37.425,1
20220420,光電類指數,36.23,37.595000000000006,1
20220419,光電類指數,35.88,37.758500000000005,1
20220418,光電類指數,35.64,37.939,1
20220415,光電類指數,35.95,38.13100000000001,1
20220414,光電類指數,36.58,38.266000000000005,1
20220413,光電類指數,36.58,38.381,1
20220412,光電類指數,36.06,38.538,1
20220411,光電類指數,36.01,38.6965,1
20220408,光電類指數,37.04,38.8635,1
20220407,光電類指數,36.79,38.95100000000001,1
20220406,光電類指數,38.04,39.033,1
20220401,光電類指數,38.35,39.0575,2
20220331,光電類指數,38.58,39.1215,2
20220330,光電類指數,38.92,39.19499999999999,3
20220329,光電類指數,38.56,39.248,2
20220328,光電類指數,38.69,39.31949999999999,2
20220325,光電類指數,39.17,39.3505,3
20220324,光電類指數,39.6,39.3565,3
20220323,光電類指數,39.72,39.399,3
20220322,光電類指數,39.51,39.4205,3
20220321,光電類指數,39.5,39.4995,3
20220318,光電類指數,39.49,39.571,3
20220317,光電類指數,39.48,39.6445,3
20220316,光電類指數,38.65,39.716499999999996,1
20220315,光電類指數,38.88,39.815,1
20220314,光電類指數,39.72,39.9165,3
20220311,光電類指數,39.23,40.0285,2
20220310,光電類指數,39.35,40.177499999999995,1
20220309,光電類指數,38.79,40.33,1
20220308,光電類指數,38.43,40.455499999999994,1
20220307,光電類指數,38.53,40.576499999999996,1
20220304,光電類指數,39.63,40.650499999999994,1
20220303,光電類指數,40.05,40.6605,2
20220302,光電類指數,39.98,40.696000000000005,2
20220301,光電類指數,39.99,40.765,2
