20220608,紡織纖維類指數,584.16,572.7315000000001,4
20220607,紡織纖維類指數,579.4,571.4775000000001,4
20220606,紡織纖維類指數,582.36,570.455,5
20220602,紡織纖維類指數,578.23,569.854,4
20220601,紡織纖維類指數,578.16,570.0425,4
20220531,紡織纖維類指數,576.15,570.1265000000001,4
20220530,紡織纖維類指數,579.1,570.0615,4
20220527,紡織纖維類指數,569.13,570.0134999999999,3
20220526,紡織纖維類指數,566.44,570.0545,3
20220525,紡織纖維類指數,569.93,570.189,3
20220524,紡織纖維類指數,566.35,570.7959999999999,3
20220523,紡織纖維類指數,564.05,571.2629999999999,2
20220520,紡織纖維類指數,566.4,572.7615000000001,2
20220519,紡織纖維類指數,563.41,573.9604999999999,2
20220518,紡織纖維類指數,577.13,574.8945,3
20220517,紡織纖維類指數,576.07,574.933,3
20220516,紡織纖維類指數,573.64,574.941,3
20220513,紡織纖維類指數,574.28,575.289,3
20220512,紡織纖維類指數,561.29,576.059,1
20220511,紡織纖維類指數,568.95,577.7125,2
20220510,紡織纖維類指數,559.08,578.6465000000001,1
20220509,紡織纖維類指數,558.95,580.3085,1
20220506,紡織纖維類指數,570.34,581.9490000000001,2
20220505,紡織纖維類指數,582.0,582.8050000000001,3
20220504,紡織纖維類指數,579.84,583.5135000000001,3
20220503,紡織纖維類指數,574.85,584.3785,2
20220429,紡織纖維類指數,578.14,585.4215,2
20220428,紡織纖維類指數,569.95,586.375,1
20220427,紡織纖維類指數,569.13,587.2625,1
20220426,紡織纖維類指數,582.07,588.12,2
20220425,紡織纖維類指數,575.69,588.5184999999999,1
20220422,紡織纖維類指數,594.02,589.4545,3
20220421,紡織纖維類指數,590.38,589.793,3
20220420,紡織纖維類指數,582.09,589.9275000000001,2
20220419,紡織纖維類指數,577.9,590.5180000000001,1
20220418,紡織纖維類指數,576.23,590.9735000000001,1
20220415,紡織纖維類指數,580.6,591.2230000000001,2
20220414,紡織纖維類指數,589.68,590.8865,3
20220413,紡織纖維類指數,594.36,589.981,3
20220412,紡織纖維類指數,587.63,589.2675,3
20220411,紡織纖維類指數,592.32,588.716,3
20220408,紡織纖維類指數,591.76,588.1914999999999,3
20220407,紡織纖維類指數,587.46,588.2225,3
20220406,紡織纖維類指數,596.17,588.2465,4
20220401,紡織纖維類指數,597.14,588.516,4
20220331,紡織纖維類指數,595.71,589.6605,4
20220330,紡織纖維類指數,597.21,591.495,3
20220329,紡織纖維類指數,587.7,593.311,3
20220328,紡織纖維類指數,586.28,595.4680000000001,2
20220325,紡織纖維類指數,590.04,597.2,2
20220324,紡織纖維類指數,594.41,598.6385,3
20220323,紡織纖維類指數,600.79,600.469,3
20220322,紡織纖維類指數,593.07,601.8845,2
20220321,紡織纖維類指數,593.9,603.9235,2
20220318,紡織纖維類指數,587.01,605.8345,1
20220317,紡織纖維類指數,581.22,608.03,1
20220316,紡織纖維類指數,573.87,610.4580000000001,1
20220315,紡織纖維類指數,571.57,612.9875000000002,1
20220314,紡織纖維類指數,580.09,615.7475000000002,1
20220311,紡織纖維類指數,576.6,618.4950000000002,1
20220310,紡織纖維類指數,581.83,621.6060000000001,1
20220309,紡織纖維類指數,592.38,624.4660000000001,1
20220308,紡織纖維類指數,587.94,626.3910000000002,1
20220307,紡織纖維類指數,601.56,628.3000000000001,1
20220304,紡織纖維類指數,620.03,629.456,2
20220303,紡織纖維類指數,632.4,629.4375000000001,3
20220302,紡織纖維類指數,633.53,628.9935,3
20220301,紡織纖維類指數,630.84,628.6955,3
20220225,紡織纖維類指數,620.92,629.013,2
20220224,紡織纖維類指數,618.81,629.6524999999999,2
20220223,紡織纖維類指數,631.02,630.6285,3
20220222,紡織纖維類指數,629.1,630.9995000000001,3
20220221,紡織纖維類指數,633.85,631.3260000000001,3
20220218,紡織纖維類指數,632.12,631.7,3
20220217,紡織纖維類指數,630.92,632.1990000000001,3
20220216,紡織纖維類指數,629.78,632.5935,3
20220215,紡織纖維類指數,624.46,633.1895000000001,2
20220214,紡織纖維類指數,626.77,634.3100000000002,2
20220211,紡織纖維類指數,635.04,635.606,3
20220210,紡織纖維類指數,638.82,636.549,3
20220209,紡織纖維類指數,639.03,637.2115000000001,3
20220208,紡織纖維類指數,630.88,637.628,2
20220207,紡織纖維類指數,626.12,638.6335000000001,2
20220126,紡織纖維類指數,624.68,639.8500000000001,1
20220125,紡織纖維類指數,619.66,641.0490000000001,1
20220124,紡織纖維類指數,623.52,642.5120000000001,1
20220121,紡織纖維類指數,627.57,643.7160000000001,1
20220120,紡織纖維類指數,637.19,644.546,2
20220119,紡織纖維類指數,633.71,644.8485000000001,2
20220118,紡織纖維類指數,638.33,645.345,2
20220117,紡織纖維類指數,638.44,645.2544999999999,2
20220114,紡織纖維類指數,635.63,645.2004999999999,2
20220113,紡織纖維類指數,641.33,645.1605,3
20220112,紡織纖維類指數,642.1,644.845,3
20220111,紡織纖維類指數,638.81,644.519,3
20220110,紡織纖維類指數,641.7,644.5605,3
20220107,紡織纖維類指數,646.87,644.51,3
20220106,紡織纖維類指數,652.69,644.4630000000001,4
20220105,紡織纖維類指數,653.9,643.815,4
20220104,紡織纖維類指數,652.07,643.0220000000002,4
20220103,紡織纖維類指數,647.36,641.8584999999999,3
20211230,紡織纖維類指數,650.99,640.8029999999999,4
20211229,紡織纖維類指數,650.45,639.3595,4
20211228,紡織纖維類指數,648.66,638.017,4
20211227,紡織纖維類指數,648.92,636.553,4
20211224,紡織纖維類指數,647.6,635.2075000000001,4
20211223,紡織纖維類指數,644.17,634.28,4
20211222,紡織纖維類指數,643.24,633.9245,4
20211221,紡織纖維類指數,643.64,633.7439999999999,4
20211220,紡織纖維類指數,636.52,633.5274999999999,3
20211217,紡織纖維類指數,637.36,633.9809999999999,3
20211216,紡織纖維類指數,634.83,634.459,3
20211215,紡織纖維類指數,635.02,635.1294999999998,3
20211214,紡織纖維類指數,635.58,635.7214999999999,3
20211213,紡織纖維類指數,639.64,636.524,3
20211210,紡織纖維類指數,640.69,637.2319999999999,3
20211209,紡織纖維類指數,645.93,637.9585,4
20211208,紡織纖維類指數,639.73,638.5779999999999,3
20211207,紡織纖維類指數,638.04,639.4999999999999,3
20211206,紡織纖維類指數,628.8,640.029,2
20211203,紡織纖維類指數,626.25,640.646,1
20211202,紡織纖維類指數,622.12,641.1314999999998,1
20211201,紡織纖維類指數,623.6,641.6209999999999,1
20211130,紡織纖維類指數,619.38,641.996,1
20211129,紡織纖維類指數,622.01,642.6685,1
20211126,紡織纖維類指數,629.05,643.191,1
20211125,紡織纖維類指數,637.06,643.4159999999999,3
20211124,紡織纖維類指數,639.63,643.2009999999999,3
20211123,紡織纖維類指數,639.31,642.8775,3
20211122,紡織纖維類指數,645.59,642.5385,3
20211119,紡織纖維類指數,646.92,641.586,3
20211118,紡織纖維類指數,648.24,640.3315000000001,4
20211117,紡織纖維類指數,646.86,639.3845,4
20211116,紡織纖維類指數,651.63,638.409,5
20211115,紡織纖維類指數,653.8,637.069,5
20211112,紡織纖維類指數,655.22,635.2925,5
