20220621,未含金融電子指數,15585.54,16092.253000000002,1
20220620,未含金融電子指數,15255.18,16111.835500000001,1
20220617,未含金融電子指數,15658.99,16138.9385,1
20220616,未含金融電子指數,15758.54,16139.0425,1
20220615,未含金融電子指數,16016.24,16145.583499999999,3
20220614,未含金融電子指數,15988.2,16128.982999999998,3
20220613,未含金融電子指數,15974.1,16110.780999999997,3
20220610,未含金融電子指數,16335.77,16094.497499999998,4
20220609,未含金融電子指數,16452.27,16047.769499999999,5
20220608,未含金融電子指數,16489.73,16016.679499999998,5
20220607,未含金融電子指數,16380.8,15991.2545,5
20220606,未含金融電子指數,16396.0,15971.610999999999,5
20220602,未含金融電子指數,16362.28,15972.606999999998,5
20220601,未含金融電子指數,16403.71,15984.484499999997,5
20220531,未含金融電子指數,16403.0,15989.842500000002,5
20220530,未含金融電子指數,16362.81,15990.862500000003,5
20220527,未含金融電子指數,16165.06,15994.578,4
20220526,未含金融電子指數,15969.35,15999.05,3
20220525,未含金融電子指數,16037.4,16011.078,3
20220524,未含金融電子指數,15850.09,16030.5055,2
20220523,未含金融電子指數,15977.19,16058.6735,3
20220520,未含金融電子指數,15797.24,16103.245,2
20220519,未含金融電子指數,15661.07,16157.218500000003,1
20220518,未含金融電子指數,15889.36,16215.791500000003,1
20220517,未含金融電子指數,15684.23,16258.257000000003,1
20220516,未含金融電子指數,15624.16,16303.696,1
20220513,未含金融電子指數,15648.43,16360.925499999998,1
20220512,未含金融電子指數,15401.21,16421.2575,1
20220511,未含金融電子指數,15830.47,16492.7855,1
20220510,未含金融電子指數,15981.23,16531.4275,1
20220509,未含金融電子指數,15987.93,16566.240500000004,1
20220506,未含金融電子指數,16415.92,16607.6385,2
20220505,未含金融電子指數,16599.83,16616.075000000004,3
20220504,未含金融電子指數,16510.87,16630.515000000003,3
20220503,未含金融電子指數,16423.4,16648.738000000005,2
20220429,未含金融電子指數,16437.12,16668.529499999997,2
20220428,未含金融電子指數,16254.5,16690.0085,1
20220427,未含金融電子指數,16209.91,16714.496499999997,1
20220426,未含金融電子指數,16425.95,16738.408999999996,2
20220425,未含金融電子指數,16413.45,16754.353499999997,1
20220422,未含金融電子指數,16868.62,16778.966999999997,3
20220421,未含金融電子指數,16876.71,16784.96,3
20220420,未含金融電子指數,16832.53,16786.636,3
20220419,未含金融電子指數,16738.67,16789.327,3
20220418,未含金融電子指數,16593.01,16789.2345,2
20220415,未含金融電子指數,16768.75,16798.9395,3
20220414,未含金融電子指數,16855.07,16783.806500000002,3
20220413,未含金融電子指數,16831.77,16769.685500000003,3
20220412,未含金融電子指數,16603.31,16770.357500000006,3
20220411,未含金融電子指數,16677.49,16776.645500000006,3
20220408,未含金融電子指數,16815.89,16782.180000000004,3
20220407,未含金融電子指數,16584.65,16770.785,2
20220406,未含金融電子指數,16888.63,16757.736500000003,3
20220401,未含金融電子指數,16875.33,16750.738999999998,3
20220331,未含金融電子指數,16819.23,16766.355000000003,3
20220330,未含金融電子指數,16866.7,16791.135000000002,3
20220329,未含金融電子指數,16744.26,16805.9015,3
20220328,未含金融電子指數,16688.16,16825.780000000002,3
20220325,未含金融電子指數,16744.84,16829.982500000002,3
20220324,未含金融電子指數,16905.72,16825.281000000003,3
20220323,未含金融電子指數,16988.48,16829.450999999997,3
20220322,未含金融電子指數,16910.23,16820.5465,3
20220321,未含金融電子指數,16886.35,16830.870999999996,3
20220318,未含金融電子指數,16736.82,16837.123999999996,3
20220317,未含金融電子指數,16787.11,16845.4245,3
20220316,未含金融電子指數,16466.09,16846.7855,1
20220315,未含金融電子指數,16572.65,16854.689999999995,2
20220314,未含金融電子指數,16845.21,16857.784499999998,3
20220311,未含金融電子指數,16729.07,16854.584,3
20220310,未含金融電子指數,16788.18,16859.5475,3
20220309,未含金融電子指數,16587.99,16856.2665,2
20220308,未含金融電子指數,16323.68,16855.9545,1
20220307,未含金融電子指數,16748.68,16861.1515,3
20220304,未含金融電子指數,17187.65,16824.506500000003,5
20220303,未含金融電子指數,17314.83,16759.7465,5
20220302,未含金融電子指數,17162.03,16703.796000000002,5
20220301,未含金融電子指數,17141.83,16658.302000000003,5
20220225,未含金融電子指數,16772.21,16629.182500000003,3
20220224,未含金融電子指數,16650.81,16615.248500000005,3
20220223,未含金融電子指數,16989.12,16614.2575,5
20220222,未含金融電子指數,16810.39,16596.171500000004,4
20220221,未含金融電子指數,17116.72,16592.466000000004,5
20220218,未含金融電子指數,17011.41,16579.437000000005,5
20220217,未含金融電子指數,16902.83,16571.157000000003,5
20220216,未含金融電子指數,16814.33,16567.7275,4
20220215,未含金融電子指數,16624.18,16571.268500000002,3
20220214,未含金融電子指數,16634.54,16586.107,3
