20220505,寶島股價指數,18970.58,19188.746000000006,2
20220504,寶島股價指數,18807.55,19238.440500000004,1
20220503,寶島股價指數,18738.06,19302.259500000007,1
20220429,寶島股價指數,18832.02,19373.286499999995,1
20220428,寶島股價指數,18641.3,19442.5885,1
20220427,寶島股價指數,18509.47,19510.888499999997,1
20220426,寶島股價指數,18885.36,19583.6615,1
20220425,寶島股價指數,18872.06,19646.168499999996,1
20220422,寶島股價指數,19352.99,19711.019999999997,2
20220421,寶島股價指數,19487.35,19753.155,2
20220420,寶島股價指數,19497.92,19778.837,2
20220419,寶島股價指數,19330.34,19803.559,1
20220418,寶島股價指數,19226.92,19831.091999999997,1
20220415,寶島股價指數,19337.89,19862.643000000004,1
20220414,寶島股價指數,19618.36,19859.3,2
20220413,寶島股價指數,19675.27,19840.758999999995,3
20220412,寶島股價指數,19332.13,19839.605499999998,1
20220411,寶島股價指數,19405.18,19855.68,1
20220408,寶島股價指數,19686.27,19877.369,3
20220407,寶島股價指數,19567.9,19861.648500000003,2
20220406,寶島股價指數,19964.47,19840.4725,3
20220401,寶島股價指數,20083.93,19819.955500000004,4
20220331,寶島股價指數,20158.6,19825.936500000003,4
20220330,寶島股價指數,20218.06,19839.4685,4
20220329,寶島股價指數,20007.3,19846.3395,3
20220328,寶島股價指數,19964.93,19865.088,3
20220325,寶島股價指數,20135.5,19871.702,4
20220324,寶島股價指數,20169.09,19865.6245,4
20220323,寶島股價指數,20195.69,19884.56,4
20220322,寶島股價指數,20000.99,19896.909,3
20220321,寶島股價指數,19992.36,19933.7875,3
20220318,寶島股價指數,19881.0,19971.768,3
20220317,寶島股價指數,19857.94,20016.7425,3
20220316,寶島股價指數,19271.03,20061.190499999997,1
20220315,寶島股價指數,19247.54,20119.2235,1
20220314,寶島股價指數,19652.2,20180.4645,1
20220311,寶島股價指數,19653.62,20239.914500000003,1
20220310,寶島股價指數,19838.96,20300.720500000003,1
20220309,寶島股價指數,19371.86,20342.1165,1
20220308,寶島股價指數,19144.38,20396.2845,1
20220307,寶島股價指數,19554.13,20457.702999999998,1
20220304,寶島股價指數,20203.55,20486.1,2
20220303,寶島股價指數,20429.24,20483.389000000003,3
20220302,寶島股價指數,20355.48,20485.6665,3
20220301,寶島股價指數,20382.27,20486.752,3
20220225,寶島股價指數,20097.21,20504.892,2
