20220602,臺灣公司治理100指數,9580.69,9384.98,5
20220601,臺灣公司治理100指數,9669.96,9390.8005,5
20220531,臺灣公司治理100指數,9785.33,9388.805499999999,5
20220530,臺灣公司治理100指數,9642.33,9378.729,5
20220527,臺灣公司治理100指數,9422.46,9379.808999999997,3
20220526,臺灣公司治理100指數,9227.31,9386.378999999997,2
20220525,臺灣公司治理100指數,9319.57,9399.124999999998,3
20220524,臺灣公司治理100指數,9247.16,9418.685000000001,2
20220523,臺灣公司治理100指數,9357.8,9440.172499999999,3
20220520,臺灣公司治理100指數,9361.59,9466.4375,2
20220519,臺灣公司治理100指數,9283.28,9495.532500000001,1
20220518,臺灣公司治理100指數,9469.15,9530.0135,3
20220517,臺灣公司治理100指數,9320.81,9550.048999999999,1
20220516,臺灣公司治理100指數,9228.45,9575.179999999998,1
20220513,臺灣公司治理100指數,9188.59,9607.656999999997,1
20220512,臺灣公司治理100指數,9074.59,9649.4045,1
20220511,臺灣公司治理100指數,9317.56,9699.5255,1
20220510,臺灣公司治理100指數,9336.37,9727.4695,1
20220509,臺灣公司治理100指數,9338.72,9756.011000000002,1
20220506,臺灣公司治理100指數,9527.88,9790.679,1
20220505,臺灣公司治理100指數,9697.1,9813.432,2
20220504,臺灣公司治理100指數,9630.06,9837.043500000002,1
20220503,臺灣公司治理100指數,9583.8,9868.17,1
20220429,臺灣公司治理100指數,9663.93,9904.324999999997,1
20220428,臺灣公司治理100指數,9553.86,9937.383999999996,1
20220427,臺灣公司治理100指數,9482.23,9969.761499999997,1
20220426,臺灣公司治理100指數,9710.77,10004.7395,1
20220425,臺灣公司治理100指數,9676.91,10034.034000000001,1
20220422,臺灣公司治理100指數,9883.1,10064.6095,2
20220421,臺灣公司治理100指數,9943.49,10085.728500000001,2
20220420,臺灣公司治理100指數,9972.9,10098.060500000003,2
20220419,臺灣公司治理100指數,9869.86,10110.006000000001,1
20220418,臺灣公司治理100指數,9823.43,10124.038500000002,1
20220415,臺灣公司治理100指數,9877.99,10140.783000000003,1
20220414,臺灣公司治理100指數,10023.54,10139.266000000001,2
20220413,臺灣公司治理100指數,10077.01,10130.221000000001,3
20220412,臺灣公司治理100指數,9876.44,10127.704000000002,1
20220411,臺灣公司治理100指數,9907.2,10135.533000000001,1
20220408,臺灣公司治理100指數,10032.08,10147.231500000002,2
20220407,臺灣公司治理100指數,9982.94,10139.5665,2
20220406,臺灣公司治理100指數,10169.33,10129.054500000002,3
20220401,臺灣公司治理100指數,10252.59,10118.7265,4
20220331,臺灣公司治理100指數,10306.9,10120.948,4
20220330,臺灣公司治理100指數,10325.11,10126.259499999998,4
20220329,臺灣公司治理100指數,10201.41,10128.916,3
20220328,臺灣公司治理100指數,10181.79,10139.4195,3
20220325,臺灣公司治理100指數,10296.66,10145.485,4
20220324,臺灣公司治理100指數,10288.42,10144.918999999998,4
20220323,臺灣公司治理100指數,10305.48,10158.477,4
20220322,臺灣公司治理100指數,10190.13,10169.8855,3
20220321,臺灣公司治理100指數,10211.81,10193.240999999998,3
20220318,臺灣公司治理100指數,10150.51,10216.2135,3
20220317,臺灣公司治理100指數,10158.32,10244.746000000001,3
20220316,臺灣公司治理100指數,9847.65,10272.2945,1
20220315,臺灣公司治理100指數,9842.64,10306.544,1
20220314,臺灣公司治理100指數,10026.67,10342.617499999998,1
20220311,臺灣公司治理100指數,10033.02,10379.1705,1
20220310,臺灣公司治理100指數,10141.17,10415.937,1
20220309,臺灣公司治理100指數,9878.78,10440.206,1
20220308,臺灣公司治理100指數,9772.7,10472.585499999997,1
20220307,臺灣公司治理100指數,9962.77,10510.2,1
20220304,臺灣公司治理100指數,10297.02,10533.506,1
20220303,臺灣公司治理100指數,10413.13,10542.13,2
20220302,臺灣公司治理100指數,10378.24,10552.984999999999,2
20220301,臺灣公司治理100指數,10411.48,10561.339,2
20220225,臺灣公司治理100指數,10303.1,10577.043500000002,1
20220224,臺灣公司治理100指數,10285.34,10599.377499999999,1
20220223,臺灣公司治理100指數,10559.58,10627.660500000002,3
20220222,臺灣公司治理100指數,10533.65,10648.655000000002,2
20220221,臺灣公司治理100指數,10657.24,10666.677500000002,3
20220218,臺灣公司治理100指數,10671.26,10677.388000000003,3
20220217,臺灣公司治理100指數,10721.16,10684.8905,3
20220216,臺灣公司治理100指數,10709.29,10686.247000000001,3
20220215,臺灣公司治理100指數,10532.64,10684.097000000002,2
20220214,臺灣公司治理100指數,10564.11,10688.080000000002,2
20220211,臺灣公司治理100指數,10757.73,10696.087000000001,3
20220210,臺灣公司治理100指數,10768.35,10698.561000000002,3
20220209,臺灣公司治理100指數,10626.55,10701.033500000001,3
20220208,臺灣公司治理100指數,10526.37,10700.3345,2
20220207,臺灣公司治理100指數,10524.99,10701.396499999999,2
20220126,臺灣公司治理100指數,10428.89,10703.831,1
20220125,臺灣公司治理100指數,10469.5,10709.685999999998,1
20220124,臺灣公司治理100指數,10630.23,10707.530999999999,3
20220121,臺灣公司治理100指數,10545.32,10695.170999999998,2
20220120,臺灣公司治理100指數,10725.57,10686.634499999998,3
20220119,臺灣公司治理100指數,10749.78,10665.456499999998,3
20220118,臺灣公司治理100指數,10851.0,10642.135,4
20220117,臺灣公司治理100指數,10979.47,10610.705,5
20220114,臺灣公司治理100指數,10894.1,10578.458,5
20220113,臺灣公司治理100指數,10871.45,10549.754500000001,5
20220112,臺灣公司治理100指數,10821.31,10518.3505,5
20220111,臺灣公司治理100指數,10748.29,10488.618,5
20220110,臺灣公司治理100指數,10666.29,10465.966999999999,4
20220107,臺灣公司治理100指數,10612.3,10449.580999999998,4
20220106,臺灣公司治理100指數,10724.25,10438.946,5
20220105,臺灣公司治理100指數,10807.21,10420.083999999999,5
20220104,臺灣公司治理100指數,10817.8,10397.289,5
20220103,臺灣公司治理100指數,10612.57,10370.751,5
20211230,臺灣公司治理100指數,10547.61,10355.4925,4
20211229,臺灣公司治理100指數,10573.68,10345.409000000001,5
20211228,臺灣公司治理100指數,10545.99,10327.521,5
20211227,臺灣公司治理100指數,10426.4,10305.936000000002,4
20211224,臺灣公司治理100指數,10383.03,10287.930500000002,3
20211223,臺灣公司治理100指數,10374.59,10273.135500000002,3
20211222,臺灣公司治理100指數,10302.01,10266.328500000001,3
20211221,臺灣公司治理100指數,10283.35,10262.4575,3
20211220,臺灣公司治理100指數,10222.4,10262.451000000003,3
20211217,臺灣公司治理100指數,10334.53,10268.7075,3
20211216,臺灣公司治理100指數,10320.03,10270.458999999999,3
20211215,臺灣公司治理100指數,10243.37,10272.986499999999,3
20211214,臺灣公司治理100指數,10226.66,10276.352499999999,3
20211213,臺灣公司治理100指數,10295.27,10278.585000000001,3
20211210,臺灣公司治理100指數,10338.57,10275.22,3
20211209,臺灣公司治理100指數,10399.6,10266.287,4
20211208,臺灣公司治理100指數,10347.01,10252.668500000002,3
20211207,臺灣公司治理100指數,10351.31,10245.730500000001,4
20211206,臺灣公司治理100指數,10287.04,10238.352,3
20211203,臺灣公司治理100指數,10307.4,10230.074,3
20211202,臺灣公司治理100指數,10345.94,10216.871000000001,4
20211201,臺灣公司治理100指數,10215.92,10193.803,3
20211130,臺灣公司治理100指數,10114.29,10179.145999999999,3
20211129,臺灣公司治理100指數,10066.29,10168.9515,2
20211126,臺灣公司治理100指數,10087.13,10159.891999999998,3
20211125,臺灣公司治理100指數,10238.45,10148.8045,3
20211124,臺灣公司治理100指數,10224.59,10132.564999999999,3
20211123,臺灣公司治理100指數,10283.22,10118.6165,4
20211122,臺灣公司治理100指數,10347.53,10101.075499999999,5
20211119,臺灣公司治理100指數,10369.56,10075.963,5
20211118,臺灣公司治理100指數,10370.58,10050.742000000002,5
20211117,臺灣公司治理100指數,10310.69,10024.7595,5
20211116,臺灣公司治理100指數,10271.31,10002.281500000001,5
20211115,臺灣公司治理100指數,10227.97,9982.4705,5
20211112,臺灣公司治理100指數,10159.91,9958.64,5
