20220610,半導體類指數,371.29,370.1475,3
20220609,半導體類指數,377.16,369.11600000000004,5
20220608,半導體類指數,379.14,368.248,5
20220607,半導體類指數,372.98,367.18050000000005,4
20220606,半導體類指數,376.47,366.394,5
20220602,半導體類指數,376.16,365.756,5
20220601,半導體類指數,381.31,365.588,5
20220531,半導體類指數,386.97,364.851,5
20220530,半導體類指數,378.57,363.73400000000004,5
20220527,半導體類指數,367.27,363.198,4
20220526,半導體類指數,357.07,362.994,2
20220525,半導體類指數,363.15,363.05100000000004,3
20220524,半導體類指數,359.96,363.4005,3
20220523,半導體類指數,366.53,363.98850000000004,3
20220520,半導體類指數,368.42,364.69050000000004,4
20220519,半導體類指數,364.46,365.57800000000003,3
20220518,半導體類指數,372.6,366.737,4
20220517,半導體類指數,367.45,367.27350000000007,3
20220516,半導體類指數,360.36,367.951,1
20220513,半導體類指數,355.63,368.99750000000006,1
20220512,半導體類指數,350.66,370.73100000000005,1
20220511,半導體類指數,359.8,372.757,1
20220510,半導體類指數,357.79,373.786,1
20220509,半導體類指數,357.25,374.9535,1
20220506,半導體類指數,363.71,376.51050000000004,1
20220505,半導體類指數,372.8,377.75100000000003,2
20220504,半導體類指數,366.57,378.99600000000004,1
20220503,半導體類指數,364.63,380.9285000000001,1
20220429,半導體類指數,367.85,383.2105,1
20220428,半導體類指數,363.19,385.457,1
20220427,半導體類指數,358.21,387.6190000000001,1
20220426,半導體類指數,370.14,389.96950000000004,1
20220425,半導體類指數,371.72,392.11800000000005,1
20220422,半導體類指數,380.57,394.0545,1
20220421,半導體類指數,386.17,395.575,1
20220420,半導體類指數,387.64,396.588,1
20220419,半導體類指數,383.33,397.60349999999994,1
20220418,半導體類指數,381.0,398.66549999999995,1
20220415,半導體類指數,381.29,399.82450000000006,1
20220414,半導體類指數,390.3,400.0945,1
20220413,半導體類指數,391.18,399.8889999999999,1
20220412,半導體類指數,380.38,400.23149999999987,1
20220411,半導體類指數,381.14,401.2349999999999,1
20220408,半導體類指數,388.39,402.58199999999994,1
20220407,半導體類指數,388.52,402.90299999999996,1
20220406,半導體類指數,397.7,403.02149999999995,2
20220401,半導體類指數,405.22,403.138,3
20220331,半導體類指數,410.27,403.63599999999997,4
20220330,半導體類指數,412.78,404.223,5
20220329,半導體類指數,406.43,404.6075,3
20220328,半導體類指數,405.22,405.41550000000007,3
20220325,半導體類指數,413.11,406.10850000000005,4
20220324,半導體類指數,410.45,406.3260000000001,4
20220323,半導體類指數,410.98,407.4240000000001,3
20220322,半導體類指數,406.43,408.48850000000004,3
20220321,半導體類指數,407.95,410.03999999999996,3
20220318,半導體類指數,404.57,411.64700000000005,2
20220317,半導體類指數,404.18,413.6345,1
20220316,半導體類指數,386.69,415.66499999999996,1
20220315,半導體類指數,386.19,418.12749999999994,1
20220314,半導體類指數,398.03,420.72249999999997,1
20220311,半導體類指數,400.45,423.2419999999999,1
20220310,半導體類指數,408.08,425.6375,1
20220309,半導體類指數,394.81,427.17749999999995,1
20220308,半導體類指數,390.89,429.1244999999999,1
20220307,半導體類指數,400.03,431.38649999999996,1
20220304,半導體類指數,415.18,433.19449999999995,1
20220303,半導體類指數,422.01,434.43049999999994,1
20220302,半導體類指數,420.47,435.716,1
20220301,半導體類指數,422.59,436.7419999999999,1
20220225,半導體類指數,419.08,438.049,1
20220224,半導體類指數,417.46,439.60249999999996,1
20220223,半導體類指數,432.41,441.492,1
20220222,半導體類指數,432.27,443.1674999999999,1
20220221,半導體類指數,437.46,444.41499999999996,2
20220218,半導體類指數,440.09,445.2049999999999,2
20220217,半導體類指數,444.32,445.82249999999993,3
20220216,半導體類指數,444.79,445.996,3
20220215,半導體類指數,435.94,446.05150000000003,1
20220214,半導體類指數,438.09,446.32700000000006,2
20220211,半導體類指數,448.42,446.8785,3
20220210,半導體類指數,448.36,447.23999999999995,3
20220209,半導體類指數,438.88,447.7539999999999,2
20220208,半導體類指數,433.75,448.12999999999994,1
20220207,半導體類指數,436.13,448.47299999999996,1
20220126,半導體類指數,436.19,448.6964999999999,1
20220125,半導體類指數,439.9,448.8714999999999,2
20220124,半導體類指數,447.72,448.5715,3
20220121,半導體類指數,440.99,447.7535,2
20220120,半導體類指數,448.73,447.2805,3
20220119,半導體類指數,450.15,446.2335,3
20220118,半導體類指數,455.25,445.0204999999999,5
