20220621,臺灣高薪100指數,8919.46,9100.196500000002,2
20220620,臺灣高薪100指數,8690.02,9104.761500000002,1
20220617,臺灣高薪100指數,8865.19,9120.340500000002,1
20220616,臺灣高薪100指數,8979.74,9124.338500000002,2
20220615,臺灣高薪100指數,9027.15,9130.434500000001,2
20220614,臺灣高薪100指數,9035.27,9125.7985,3
20220613,臺灣高薪100指數,9023.12,9120.052500000002,2
20220610,臺灣高薪100指數,9191.64,9115.5225,3
20220609,臺灣高薪100指數,9262.29,9098.789999999999,4
20220608,臺灣高薪100指數,9297.69,9091.084499999999,5
20220607,臺灣高薪100指數,9242.42,9085.4515,4
20220606,臺灣高薪100指數,9306.59,9082.405499999999,5
20220602,臺灣高薪100指數,9254.68,9087.829,4
20220601,臺灣高薪100指數,9289.44,9102.0405,5
20220531,臺灣高薪100指數,9366.72,9114.331,5
20220530,臺灣高薪100指數,9276.1,9120.7585,4
20220527,臺灣高薪100指數,9097.42,9135.2,3
20220526,臺灣高薪100指數,8949.21,9154.1045,1
20220525,臺灣高薪100指數,8988.17,9177.666000000001,1
20220524,臺灣高薪100指數,8941.61,9208.2205,1
20220523,臺灣高薪100指數,9010.76,9238.925000000001,1
20220520,臺灣高薪100指數,9001.6,9274.867500000002,1
20220519,臺灣高薪100指數,8945.15,9310.386500000004,1
20220518,臺灣高薪100指數,9101.66,9349.513000000003,1
20220517,臺灣高薪100指數,8934.43,9376.419,1
20220516,臺灣高薪100指數,8920.35,9410.218,1
20220513,臺灣高薪100指數,8932.52,9450.899500000001,1
20220512,臺灣高薪100指數,8856.99,9495.7605,1
20220511,臺灣高薪100指數,9108.18,9549.1525,1
20220510,臺灣高薪100指數,9185.03,9584.033,1
20220509,臺灣高薪100指數,9181.5,9616.848,1
20220506,臺灣高薪100指數,9415.06,9653.2985,1
20220505,臺灣高薪100指數,9538.91,9673.549,2
20220504,臺灣高薪100指數,9535.25,9696.461500000001,2
20220503,臺灣高薪100指數,9495.27,9717.4195,1
20220429,臺灣高薪100指數,9564.93,9740.040500000001,2
20220428,臺灣高薪100指數,9475.51,9758.318000000001,1
20220427,臺灣高薪100指數,9420.44,9777.500000000002,1
20220426,臺灣高薪100指數,9599.26,9799.8345,1
20220425,臺灣高薪100指數,9555.7,9814.000000000002,1
20220422,臺灣高薪100指數,9729.61,9832.273000000003,2
20220421,臺灣高薪100指數,9711.98,9843.286500000002,2
20220420,臺灣高薪100指數,9727.68,9849.551000000001,2
20220419,臺灣高薪100指數,9639.78,9855.159000000001,1
20220418,臺灣高薪100指數,9610.41,9864.4235,1
20220415,臺灣高薪100指數,9733.98,9873.731,2
20220414,臺灣高薪100指數,9829.74,9865.802500000002,3
20220413,臺灣高薪100指數,9924.83,9849.4045,3
20220412,臺灣高薪100指數,9805.79,9832.5485,3
