20220610,橡膠類指數,255.27,253.52949999999996,3
20220609,橡膠類指數,257.01,252.90349999999995,4
20220608,橡膠類指數,257.22,252.379,4
20220607,橡膠類指數,256.46,251.99649999999997,4
20220606,橡膠類指數,256.71,251.583,5
20220602,橡膠類指數,257.78,251.5105,5
20220601,橡膠類指數,257.57,251.533,5
20220531,橡膠類指數,257.83,251.41950000000003,5
20220530,橡膠類指數,256.49,251.29500000000002,5
20220527,橡膠類指數,253.33,251.23650000000004,3
20220526,橡膠類指數,251.68,251.30149999999998,3
20220525,橡膠類指數,252.41,251.34,3
20220524,橡膠類指數,249.0,251.59900000000002,2
20220523,橡膠類指數,251.6,251.98200000000006,3
20220520,橡膠類指數,252.94,252.58400000000006,3
20220519,橡膠類指數,249.93,253.16700000000006,2
20220518,橡膠類指數,254.0,253.90750000000008,3
20220517,橡膠類指數,251.23,254.305,2
20220516,橡膠類指數,246.42,254.75,1
20220513,橡膠類指數,245.71,255.554,1
20220512,橡膠類指數,242.75,256.6065,1
20220511,橡膠類指數,246.52,257.823,1
20220510,橡膠類指數,249.57,258.888,1
20220509,橡膠類指數,248.19,259.706,1
20220506,橡膠類指數,255.26,260.88199999999995,1
20220505,橡膠類指數,258.23,261.7015,2
20220504,橡膠類指數,255.3,262.71099999999996,1
20220503,橡膠類指數,255.34,263.943,1
20220429,橡膠類指數,255.32,265.179,1
20220428,橡膠類指數,254.63,266.4325,1
20220427,橡膠類指數,252.45,267.51450000000006,1
20220426,橡膠類指數,257.59,268.75149999999996,1
20220425,橡膠類指數,256.66,269.676,1
20220422,橡膠類指數,263.64,270.7745,1
20220421,橡膠類指數,264.6,271.8135,1
20220420,橡膠類指數,264.74,272.8,1
20220419,橡膠類指數,261.95,273.8665,1
20220418,橡膠類指數,260.13,274.98749999999995,1
20220415,橡膠類指數,262.5,276.1764999999999,1
20220414,橡膠類指數,266.76,277.06549999999993,1
20220413,橡膠類指數,267.08,277.78349999999995,1
20220412,橡膠類指數,267.82,278.649,1
20220411,橡膠類指數,265.93,279.337,1
20220408,橡膠類指數,271.71,280.19100000000003,1
20220407,橡膠類指數,271.65,280.4705,1
20220406,橡膠類指數,278.42,280.459,3
20220401,橡膠類指數,279.94,280.245,3
20220331,橡膠類指數,280.06,280.2995,3
20220330,橡膠類指數,280.39,280.43449999999996,3
20220329,橡膠類指數,276.27,280.52650000000006,2
20220328,橡膠類指數,277.19,280.9175,2
20220325,橡膠類指數,276.08,281.08299999999997,2
20220324,橡膠類指數,278.63,281.2185,3
20220323,橡膠類指數,284.42,281.50250000000005,4
