20220608,臺灣50權重上限30%指數,12304.94,11954.444,5
20220607,臺灣50權重上限30%指數,12156.46,11932.0095,4
20220606,臺灣50權重上限30%指數,12259.64,11917.389500000001,5
20220602,臺灣50權重上限30%指數,12190.46,11909.84,5
20220601,臺灣50權重上限30%指數,12291.36,11916.238000000001,5
20220531,臺灣50權重上限30%指數,12422.83,11914.111,5
20220530,臺灣50權重上限30%指數,12237.92,11902.615000000002,5
20220527,臺灣50權重上限30%指數,11978.73,11905.113500000001,3
20220526,臺灣50權重上限30%指數,11722.24,11914.058500000003,2
20220525,臺灣50權重上限30%指數,11823.74,11930.266,3
20220524,臺灣50權重上限30%指數,11733.62,11954.4005,2
20220523,臺灣50權重上限30%指數,11872.85,11981.0785,3
20220520,臺灣50權重上限30%指數,11860.06,12013.617000000002,2
20220519,臺灣50權重上限30%指數,11767.93,12050.034499999998,1
20220518,臺灣50權重上限30%指數,11991.82,12092.767499999998,3
20220517,臺灣50權重上限30%指數,11776.97,12117.524499999998,1
20220516,臺灣50權重上限30%指數,11683.49,12150.9,1
20220513,臺灣50權重上限30%指數,11658.15,12193.338499999998,1
20220512,臺灣50權重上限30%指數,11527.1,12246.2255,1
20220511,臺灣50權重上限30%指數,11828.57,12309.788999999999,1
20220510,臺灣50權重上限30%指數,11856.25,12346.543000000001,1
20220509,臺灣50權重上限30%指數,11864.06,12383.628,1
20220506,臺灣50權重上限30%指數,12108.65,12428.327500000001,1
20220505,臺灣50權重上限30%指數,12318.42,12457.805499999999,2
20220504,臺灣50權重上限30%指數,12248.82,12488.7675,2
20220503,臺灣50權重上限30%指數,12192.91,12527.376,1
20220429,臺灣50權重上限30%指數,12287.89,12572.099499999998,1
20220428,臺灣50權重上限30%指數,12157.63,12612.796499999997,1
20220427,臺灣50權重上限30%指數,12046.39,12653.020999999997,1
20220426,臺灣50權重上限30%指數,12306.43,12699.193499999998,1
20220425,臺灣50權重上限30%指數,12267.18,12738.281499999997,1
20220422,臺灣50權重上限30%指數,12523.62,12779.620999999997,1
20220421,臺灣50權重上限30%指數,12588.41,12809.2735,2
20220420,臺灣50權重上限30%指數,12622.59,12828.639,2
20220419,臺灣50權重上限30%指數,12486.96,12847.0775,1
20220418,臺灣50權重上限30%指數,12444.48,12868.530000000002,1
20220415,臺灣50權重上限30%指數,12532.26,12892.161000000004,1
20220414,臺灣50權重上限30%指數,12715.89,12892.089000000004,2
20220413,臺灣50權重上限30%指數,12798.37,12882.290000000003,3
20220412,臺灣50權重上限30%指數,12563.65,12879.987500000003,1
20220411,臺灣50權重上限30%指數,12597.95,12890.6825,1
20220408,臺灣50權重上限30%指數,12758.05,12905.933500000001,2
20220407,臺灣50權重上限30%指數,12698.21,12896.62,2
20220406,臺灣50權重上限30%指數,12937.66,12883.8685,3
20220401,臺灣50權重上限30%指數,13020.99,12871.273500000001,4
20220331,臺灣50權重上限30%指數,13087.38,12875.5235,4
20220330,臺灣50權重上限30%指數,13101.83,12884.528,4
20220329,臺灣50權重上限30%指數,12962.12,12890.5975,3
20220328,臺灣50權重上限30%指數,12969.84,12905.697499999998,3
20220325,臺灣50權重上限30%指數,13088.19,12910.487,4
20220324,臺灣50權重上限30%指數,13093.97,12907.6415,4
20220323,臺灣50權重上限30%指數,13116.67,12921.4835,4
20220322,臺灣50權重上限30%指數,12975.72,12932.0715,3
20220321,臺灣50權重上限30%指數,12991.36,12958.284,3
20220318,臺灣50權重上限30%指數,12916.01,12983.557999999999,3
20220317,臺灣50權重上限30%指數,12917.1,13015.276,3
20220316,臺灣50權重上限30%指數,12530.82,13046.2025,1
20220315,臺灣50權重上限30%指數,12519.91,13085.663499999999,1
20220314,臺灣50權重上限30%指數,12752.32,13128.251499999998,1
20220311,臺灣50權重上限30%指數,12777.55,13171.425,1
20220310,臺灣50權重上限30%指數,12902.97,13214.806,1
20220309,臺灣50權重上限30%指數,12571.78,13243.4815,1
20220308,臺灣50權重上限30%指數,12443.18,13281.643500000002,1
20220307,臺灣50權重上限30%指數,12685.76,13324.698500000002,1
20220304,臺灣50權重上限30%指數,13105.99,13348.819000000003,2
20220303,臺灣50權重上限30%指數,13267.47,13354.161000000002,3
