20220531,電子類兩倍槓桿指數,35035.0,31912.549000000006,5
20220530,電子類兩倍槓桿指數,33889.48,31772.846,5
20220527,電子類兩倍槓桿指數,32245.51,31711.7545,4
20220526,電子類兩倍槓桿指數,30931.07,31699.238499999996,1
20220525,電子類兩倍槓桿指數,31670.61,31719.171499999997,3
20220524,電子類兩倍槓桿指數,31053.72,31781.886,1
20220523,電子類兩倍槓桿指數,32046.06,31876.445,3
20220520,電子類兩倍槓桿指數,32312.59,32005.709000000003,3
20220519,電子類兩倍槓桿指數,31854.17,32166.0875,3
20220518,電子類兩倍槓桿指數,32953.56,32355.086499999998,4
20220517,電子類兩倍槓桿指數,32104.92,32452.316000000003,2
20220516,電子類兩倍槓桿指數,31153.16,32573.142500000005,1
20220513,電子類兩倍槓桿指數,30594.09,32745.346,1
20220512,電子類兩倍槓桿指數,29714.74,33017.118,1
20220511,電子類兩倍槓桿指數,31029.21,33335.6805,1
20220510,電子類兩倍槓桿指數,30987.92,33507.9425,1
20220509,電子類兩倍槓桿指數,30876.9,33690.43500000001,1
20220506,電子類兩倍槓桿指數,31977.81,33947.289000000004,1
20220505,電子類兩倍槓桿指數,33330.16,34144.643,1
20220504,電子類兩倍槓桿指數,32490.3,34355.011,1
20220503,電子類兩倍槓桿指數,32240.94,34661.684,1
20220429,電子類兩倍槓桿指數,32667.65,35016.799000000006,1
20220428,電子類兩倍槓桿指數,31995.19,35370.522,1
20220427,電子類兩倍槓桿指數,31329.73,35709.49,1
20220426,電子類兩倍槓桿指數,32924.9,36076.2115,1
20220425,電子類兩倍槓桿指數,32944.9,36417.666000000005,1
20220422,電子類兩倍槓桿指數,34631.34,36743.96200000001,1
20220421,電子類兩倍槓桿指數,35520.16,36987.2715,1
20220420,電子類兩倍槓桿指數,35634.15,37146.8585,1
20220419,電子類兩倍槓桿指數,34898.15,37306.704000000005,1
20220418,電子類兩倍槓桿指數,34521.45,37481.812999999995,1
20220415,電子類兩倍槓桿指數,34597.23,37674.67599999999,1
20220414,電子類兩倍槓桿指數,36029.53,37730.9575,1
20220413,電子類兩倍槓桿指數,36085.99,37709.009999999995,1
20220412,電子類兩倍槓桿指數,34474.45,37778.2075,1
20220411,電子類兩倍槓桿指數,34637.77,37945.4995,1
20220408,電子類兩倍槓桿指數,36013.98,38155.229999999996,1
20220407,電子類兩倍槓桿指數,35924.89,38188.0035,1
20220406,電子類兩倍槓桿指數,37537.52,38188.511000000006,2
20220401,電子類兩倍槓桿指數,38623.76,38181.5095,4
20220331,電子類兩倍槓桿指數,39343.24,38260.397000000004,5
20220330,電子類兩倍槓桿指數,39742.11,38354.349500000004,5
20220329,電子類兩倍槓桿指數,38774.55,38420.121,3
20220328,電子類兩倍槓桿指數,38664.16,38547.130000000005,3
20220325,電子類兩倍槓桿指數,39753.99,38635.54150000001,5
20220324,電子類兩倍槓桿指數,39470.82,38657.933000000005,5
20220323,電子類兩倍槓桿指數,39497.53,38821.8805,4
20220322,電子類兩倍槓桿指數,38711.9,38971.642,3
20220321,電子類兩倍槓桿指數,38831.06,39214.8515,3
20220318,電子類兩倍槓桿指數,38400.33,39467.331,1
20220317,電子類兩倍槓桿指數,38378.71,39765.5315,1
20220316,電子類兩倍槓桿指數,35722.86,40063.292499999996,1
20220315,電子類兩倍槓桿指數,35590.58,40412.743,1
20220314,電子類兩倍槓桿指數,37469.94,40781.6835,1
20220311,電子類兩倍槓桿指數,37820.29,41154.870500000005,1
20220310,電子類兩倍槓桿指數,38832.38,41516.315500000004,1
20220309,電子類兩倍槓桿指數,36669.45,41766.04800000001,1
20220308,電子類兩倍槓桿指數,35935.04,42071.02800000001,1
20220307,電子類兩倍槓桿指數,37397.49,42412.23050000001,1
20220304,電子類兩倍槓桿指數,40201.51,42659.93800000001,1
20220303,電子類兩倍槓桿指數,41222.29,42794.08,1
20220302,電子類兩倍槓桿指數,41057.54,42948.325,1
20220301,電子類兩倍槓桿指數,41314.73,43068.96750000001,1
20220225,電子類兩倍槓桿指數,40432.39,43255.607,1
20220224,電子類兩倍槓桿指數,40201.82,43494.66350000001,1
20220223,電子類兩倍槓桿指數,42749.77,43783.951,1
20220222,電子類兩倍槓桿指數,42492.76,44010.129,1
20220221,電子類兩倍槓桿指數,43576.09,44180.231,2
20220218,電子類兩倍槓桿指數,43880.65,44288.949499999995,3
20220217,電子類兩倍槓桿指數,44364.34,44378.31999999999,3
20220216,電子類兩倍槓桿指數,44333.93,44414.18449999999,3
20220215,電子類兩倍槓桿指數,42711.87,44448.14349999999,1
20220214,電子類兩倍槓桿指數,42969.39,44535.1055,1
20220211,電子類兩倍槓桿指數,44933.68,44682.117999999995,3
20220210,電子類兩倍槓桿指數,45049.19,44790.45350000001,3
20220209,電子類兩倍槓桿指數,43827.03,44907.7605,1
20220208,電子類兩倍槓桿指數,42769.05,44987.458999999995,1
20220207,電子類兩倍槓桿指數,42759.09,45080.72849999999,1
20220126,電子類兩倍槓桿指數,42351.64,45174.649,1
20220125,電子類兩倍槓桿指數,42884.35,45282.278000000006,1
20220124,電子類兩倍槓桿指數,44307.19,45320.05,1
20220121,電子類兩倍槓桿指數,43470.39,45259.9445,1
20220120,電子類兩倍槓桿指數,45047.52,45242.27999999999,3
20220119,電子類兩倍槓桿指數,45213.52,45107.10149999999,3
20220118,電子類兩倍槓桿指數,45987.57,44946.17799999999,5
20220117,電子類兩倍槓桿指數,47273.33,44719.3505,5
20220114,電子類兩倍槓桿指數,45894.8,44472.901,5
20220113,電子類兩倍槓桿指數,45750.46,44300.197499999995,5
20220112,電子類兩倍槓桿指數,45668.06,44092.018,5
20220111,電子類兩倍槓桿指數,45081.63,43870.61949999999,5
20220110,電子類兩倍槓桿指數,45013.11,43712.17,5
20220107,電子類兩倍槓桿指數,44451.11,43572.311499999996,5
20220106,電子類兩倍槓桿指數,45909.64,43479.269499999995,5
20220105,電子類兩倍槓桿指數,47100.39,43292.8905,5
20220104,電子類兩倍槓桿指數,47395.33,43046.726500000004,5
20220103,電子類兩倍槓桿指數,45421.0,42771.302,5
20211230,電子類兩倍槓桿指數,44634.44,42616.8775,5
20211229,電子類兩倍槓桿指數,44637.5,42516.922000000006,5
20211228,電子類兩倍槓桿指數,44504.22,42373.9665,5
20211227,電子類兩倍槓桿指數,43639.79,42194.538499999995,5
20211224,電子類兩倍槓桿指數,43105.08,42029.31,5
20211223,電子類兩倍槓桿指數,43117.1,41889.6545,5
20211222,電子類兩倍槓桿指數,42343.95,41809.42,4
20211221,電子類兩倍槓桿指數,41995.05,41768.826499999996,3
20211220,電子類兩倍槓桿指數,41451.02,41776.2885,3
20211217,電子類兩倍槓桿指數,42344.34,41852.822,4
20211216,電子類兩倍槓桿指數,42440.73,41888.294499999996,4
20211215,電子類兩倍槓桿指數,41586.87,41901.197499999995,3
20211214,電子類兩倍槓桿指數,41240.09,41938.91900000001,2
20211213,電子類兩倍槓桿指數,41912.64,41980.32,3
20211210,電子類兩倍槓桿指數,42215.94,41976.5445,3
20211209,電子類兩倍槓桿指數,42590.27,41918.683000000005,4
20211208,電子類兩倍槓桿指數,42182.06,41826.80900000001,3
20211207,電子類兩倍槓桿指數,42177.11,41784.241,3
20211206,電子類兩倍槓桿指數,41886.84,41731.692500000005,3
20211203,電子類兩倍槓桿指數,42332.51,41647.3515,4
20211202,電子類兩倍槓桿指數,42635.33,41526.407499999994,5
20211201,電子類兩倍槓桿指數,41778.39,41323.05949999999,4
20211130,電子類兩倍槓桿指數,40915.66,41173.015,3
20211129,電子類兩倍槓桿指數,40335.22,41058.0435,2
20211126,電子類兩倍槓桿指數,40311.97,40974.277,2
20211125,電子類兩倍槓桿指數,41512.41,40867.3385,4
20211124,電子類兩倍槓桿指數,41532.08,40721.194,4
20211123,電子類兩倍槓桿指數,42144.29,40577.578,5
20211122,電子類兩倍槓桿指數,42981.69,40385.4005,5
20211119,電子類兩倍槓桿指數,43053.79,40116.805,5
20211118,電子類兩倍槓桿指數,42698.79,39856.25,5
20211117,電子類兩倍槓桿指數,42341.3,39589.3685,5
20211116,電子類兩倍槓桿指數,42068.11,39349.38850000001,5
20211115,電子類兩倍槓桿指數,41837.13,39126.39200000001,5
20211112,電子類兩倍槓桿指數,41058.71,38847.907000000014,5
