20220610,發行量加權股價指數,16460.12,16311.384,3
20220609,發行量加權股價指數,16621.34,16269.212,5
20220608,發行量加權股價指數,16670.51,16238.457499999999,5
20220607,發行量加權股價指數,16512.88,16208.017000000002,4
20220606,發行量加權股價指數,16605.96,16184.819000000003,5
20220602,發行量加權股價指數,16552.57,16174.931000000002,5
20220601,發行量加權股價指數,16675.09,16182.108499999998,5
20220531,發行量加權股價指數,16807.77,16176.645500000004,5
20220530,發行量加權股價指數,16610.62,16161.202000000005,5
20220527,發行量加權股價指數,16266.22,16160.280000000004,3
20220526,發行量加權股價指數,15968.83,16167.938000000004,2
20220525,發行量加權股價指數,16104.03,16184.664,3
20220524,發行量加權股價指數,15963.63,16211.702000000001,2
20220523,發行量加權股價指數,16156.41,16244.5655,3
20220520,發行量加權股價指數,16144.85,16287.999500000002,3
20220519,發行量加權股價指數,16020.32,16337.1545,2
20220518,發行量加權股價指數,16296.86,16393.5825,3
20220517,發行量加權股價指數,16056.09,16428.4095,1
20220516,發行量加權股價指數,15901.04,16470.5485,1
20220513,發行量加權股價指數,15832.54,16525.7055,1
20220512,發行量加權股價指數,15616.68,16596.361,1
20220511,發行量加權股價指數,16006.25,16680.609500000002,1
20220510,發行量加權股價指數,16061.7,16729.842500000002,1
20220509,發行量加權股價指數,16048.92,16779.176,1
20220506,發行量加權股價指數,16408.2,16840.957000000002,1
20220505,發行量加權股價指數,16696.12,16879.478499999997,2
20220504,發行量加權股價指數,16565.83,16920.797499999997,1
20220503,發行量加權股價指數,16498.9,16973.7855,1
20220429,發行量加權股價指數,16592.18,17033.514000000003,1
20220428,發行量加權股價指數,16419.38,17090.932999999997,1
20220427,發行量加權股價指數,16303.35,17147.397000000004,1
20220426,發行量加權股價指數,16644.79,17208.23,1
20220425,發行量加權股價指數,16620.9,17259.837999999996,1
20220422,發行量加權股價指數,17025.09,17313.746,2
20220421,發行量加權股價指數,17127.95,17349.06,2
20220420,發行量加權股價指數,17148.88,17370.648,2
20220419,發行量加權股價指數,16993.4,17391.222,1
20220418,發行量加權股價指數,16898.87,17414.378000000004,1
